system_id,system_label,model,harness,system_group,model_key,display_order,protocol_id,protocol_label,protocol_order,scheduled_attempt,result_present,result_path,status,exception_type,prediction_valid,verifier_completed,valid_completion,error_review_status,t2_required_family_f1,primary_t2_required_family_f1,t3_molecular_transition_f1,primary_t3_molecular_transition_f1,t3_state_f1,primary_t3_state_f1,t3_typed_edge_f1,primary_t3_typed_edge_f1,input_tokens,cache_read_tokens,cache_creation_tokens,cache_creation_5m_tokens,cache_creation_1h_tokens,output_tokens,normalized_api_cost_usd,normalized_api_cost_precision,normalized_api_cost_kind,pricing_snapshot_id,pricing_date,pricing_status,token_usage_source,uncached_input_tokens,rate_uncached_input_per_million,rate_cached_input_per_million,rate_output_per_million,rate_cache_creation_5m_per_million,rate_cache_creation_1h_per_million
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,sci_atac_seq,sci-ATAC-seq,11,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/sci_atac_seq__gxxAX9L/result.json,valid_completion,,1,1,1,pending,0.5514147688060731,0.5514147688060731,0.4835219691741431,0.4835219691741431,0.20610287147553066,0.20610287147553066,0.23529411764705882,0.23529411764705882,3262341,3090816,,,,40883,3.629523,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,171525.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,microwell_seq,Microwell-seq,12,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/microwell_seq__E65Bfrv/result.json,valid_completion,,1,1,1,pending,0.7811447811447813,0.7811447811447813,0.6425757575757576,0.6425757575757576,0.34393423975457527,0.34393423975457527,0.36363636363636365,0.36363636363636365,6216786,5955200,,,,74605,6.52368,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,261586.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,scrrbs,scRRBS,13,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/scrrbs__jTmL76Y/result.json,valid_completion,,1,1,1,pending,0.8645833333333333,0.8645833333333333,0.8944444444444444,0.8944444444444444,0.36198279715732523,0.36198279715732523,0.8181818181818182,0.8181818181818182,4048284,3848448,,,,49409,4.405674,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,199836.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,pip_seq_v4,PIP-seq v4,14,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/pip_seq_v4__KW9uGb9/result.json,valid_completion,,1,1,1,pending,0.6563180827886709,0.6563180827886709,0.5904786143017624,0.5904786143017624,0.24289143318635228,0.24289143318635228,0.4375,0.4375,8589892,8293504,,,,89164,8.303612,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,296388.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,scdamid,scDamID,15,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/scdamid__BDTnhPi/result.json,valid_completion,,1,1,1,pending,0.6241879060469765,0.6241879060469765,0.6136143466728173,0.6136143466728173,0.44891143647062637,0.44891143647062637,0.46153846153846156,0.46153846153846156,3322794,3135872,,,,51443,4.045836,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,186922.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,ddseq_single_cell_3_rna_seq_kit,ddSEQ 3' RNA,16,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/ddseq_single_cell_3_rna_seq_kit__tuEhkHA/result.json,valid_completion,,1,1,1,pending,0.0,0.0,0.5696428571428571,0.5696428571428571,0.5648007879784959,0.5648007879784959,0.375,0.375,3267745,3069824,,,,65530,4.490417,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,197921.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,smart_seq,SMART-seq,17,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/smart_seq__G5d8rzu/result.json,valid_completion,,1,1,1,pending,0.7412280701754386,0.7412280701754386,0.6413665743305635,0.6413665743305635,0.4337025028013243,0.4337025028013243,0.6111111111111112,0.6111111111111112,2229944,2076416,,,,44456,3.139528,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,153528.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,share_seq,SHARE-seq,18,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/share_seq__wCD8qsH/result.json,valid_completion,,1,1,1,pending,0.994137108937868,0.994137108937868,0.7278801500821138,0.7278801500821138,0.34798718631361053,0.34798718631361053,0.46875,0.46875,4597839,4381568,,,,68045,5.313489,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,216271.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,dr_seq,DR-seq,19,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/dr_seq__RiPZGeg/result.json,valid_completion,,1,1,1,pending,0.6,0.6,0.4708333333333334,0.4708333333333334,0.27682974967971014,0.27682974967971014,0.34782608695652173,0.34782608695652173,3442102,3242240,,,,62581,4.49786,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,199862.0,5.0,0.5,30.0,6.25,
gpt_codex,GPT + Codex,GPT,Native,native,gpt_5_6_sol,9,petri_seq,PETRI-seq,20,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/codex/libgen-gpt-5-6-sol/petri_seq__tyed99y/result.json,valid_completion,,1,1,1,pending,0.7261387604070305,0.7261387604070305,0.9350868537362526,0.9350868537362526,0.40710042937572183,0.40710042937572183,1.0,1.0,5796114,5538944,,,,66230,6.042222,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,257170.0,5.0,0.5,30.0,6.25,
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,10x_chromium_single_cell_atac_v2,10x scATAC v2,1,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/10x_chromium_single_cell_atac_v2__7heTpLB/result.json,valid_completion,,1,1,1,pending,0.7224088590270002,0.7224088590270002,0.7363463528544881,0.7363463528544881,0.40970885277379593,0.40970885277379593,0.7142857142857143,0.7142857142857143,5043084,4868397,174593,0,174593,74644,6.0466985,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,94.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,10x_chromium_3_gene_expression_v4,10x 3' GEX v4,2,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/10x_chromium_3_gene_expression_v__x2NSWe2/result.json,valid_completion,,1,1,1,pending,0.6666666666666666,0.6666666666666666,0.7923076923076924,0.7923076923076924,0.6449762345957143,0.6449762345957143,0.8461538461538461,0.8461538461538461,4135199,3953399,181714,0,181714,86271,5.9510445,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,86.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,10x_chromium_3_feature_barcoding,10x 3' Feature Barcoding,3,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/10x_chromium_3_feature_barcoding__j9u72dc/result.json,valid_completion,,1,1,1,pending,0.8895462806396827,0.8895462806396827,0.7862224842767296,0.7862224842767296,0.446502225994334,0.446502225994334,0.65,0.65,4358719,4115306,243341,0,243341,101869,7.0381480000000005,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,72.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,drop_seq,Drop-seq,4,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/drop_seq__szKZvxQ/result.json,valid_completion,,1,1,1,pending,0.6209856915739268,0.6209856915739268,0.8038827838827838,0.8038827838827838,0.6238760082090646,0.6238760082090646,0.8888888888888888,0.8888888888888888,5628080,5420208,207788,0,207788,111476,7.575304,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,84.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,seq_well_s3,Seq-Well S3,5,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/seq_well_s3__eAtvGDW/result.json,valid_completion,,1,1,1,pending,0.8333333333333333,0.8333333333333333,0.8411382113821138,0.8411382113821138,0.6294867732472436,0.6294867732472436,0.8235294117647058,0.8235294117647058,5196076,5003313,192667,0,192667,121644,7.4699065,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,96.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,indrop_v1,inDrop v1,6,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/indrop_v1__eUSdNLA/result.json,valid_completion,,1,1,1,pending,0.6666878208830193,0.6666878208830193,0.49764957264957255,0.49764957264957255,0.3261824771193263,0.3261824771193263,0.2702702702702703,0.2702702702702703,3341329,3146575,194698,0,194698,106802,6.1905975,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,56.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,s3_atac,s3-ATAC,7,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/s3_atac__9VdvDut/result.json,valid_completion,,1,1,1,pending,0.99,0.99,0.8049999999999998,0.8049999999999998,0.6221228726598657,0.6221228726598657,0.7058823529411765,0.7058823529411765,4771067,4606159,164824,0,164824,79539,5.9402145,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,84.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,cel_seq,CEL-seq,8,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/cel_seq__maKSFHA/result.json,valid_completion,,1,1,1,pending,0.28571428571428575,0.28571428571428575,0.8076923076923077,0.8076923076923077,0.6195244581692004,0.6195244581692004,0.8148148148148148,0.8148148148148148,2932808,2789844,142902,0,142902,82706,4.891902,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,62.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,split_seq,SPLiT-seq,9,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/split_seq__gKeL9UX/result.json,valid_completion,,1,1,1,pending,0.9519022603412848,0.9519022603412848,0.8500675805031205,0.8500675805031205,0.6692396625872524,0.6692396625872524,1.0,1.0,5404205,5225543,178562,0,178562,104355,7.0077665,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,100.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,sci_rna_seq,sci-RNA-seq,10,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/sci_rna_seq__FeV7QpM/result.json,valid_completion,,1,1,1,pending,0.8749999999999999,0.8749999999999999,0.7613636363636364,0.7613636363636364,0.7195395360215591,0.7195395360215591,0.7272727272727273,0.7272727272727273,1917679,1776241,141392,0,141392,62432,3.8630705,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,46.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,sci_atac_seq,sci-ATAC-seq,11,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/sci_atac_seq__Rwh7dwo/result.json,valid_completion,,1,1,1,pending,0.89,0.89,0.5944444444444444,0.5944444444444444,0.24869339210759944,0.24869339210759944,0.3157894736842105,0.3157894736842105,2436684,2285859,150773,0,150773,68317,4.3588445,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,52.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,microwell_seq,Microwell-seq,12,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/microwell_seq__wyYagai/result.json,valid_completion,,1,1,1,pending,0.890909090909091,0.890909090909091,0.8039393939393941,0.8039393939393941,0.6282782037567802,0.6282782037567802,0.782608695652174,0.782608695652174,3069505,2877626,191821,0,191821,103800,5.952313,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,58.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,scrrbs,scRRBS,13,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/scrrbs__EEDfe9a/result.json,valid_completion,,1,1,1,pending,0.8645833333333333,0.8645833333333333,0.863131313131313,0.863131313131313,0.41318296203013316,0.41318296203013316,0.8333333333333334,0.8333333333333334,4121305,3956979,164250,0,164250,86431,5.7821445,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,76.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,pip_seq_v4,PIP-seq v4,14,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/pip_seq_v4__oT2agz6/result.json,valid_completion,,1,1,1,pending,0.771362866134108,0.771362866134108,0.7195715323166304,0.7195715323166304,0.4935896553749776,0.4935896553749776,0.6285714285714286,0.6285714285714286,5120279,4860987,259222,0,259222,148308,8.7307635,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,70.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,scdamid,scDamID,15,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/scdamid__h2CEvr9/result.json,valid_completion,,1,1,1,pending,0.7517241379310345,0.7517241379310345,0.753580901856764,0.753580901856764,0.5143367972438643,0.5143367972438643,0.6923076923076923,0.6923076923076923,3367395,3192809,174524,0,174524,88365,5.5510795,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,62.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,ddseq_single_cell_3_rna_seq_kit,ddSEQ 3' RNA,16,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/ddseq_single_cell_3_rna_seq_kit__wsXK6Uo/result.json,valid_completion,,1,1,1,pending,0.0,0.0,0.7160714285714286,0.7160714285714286,0.5942349528881791,0.5942349528881791,0.6875,0.6875,4294351,4082717,211556,0,211556,96909,6.5800335,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,78.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,smart_seq,SMART-seq,17,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/smart_seq__TQgDwTx/result.json,valid_completion,,1,1,1,pending,0.4615384615384615,0.4615384615384615,0.7473684210526316,0.7473684210526316,0.4955226770791851,0.4955226770791851,0.7222222222222222,0.7222222222222222,2078714,1929811,148861,0,148861,84387,4.5634005,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,42.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,share_seq,SHARE-seq,18,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/share_seq__vFNPDqv/result.json,valid_completion,,1,1,1,pending,0.989203522600107,0.989203522600107,0.7621940802486311,0.7621940802486311,0.6241110241548254,0.6241110241548254,0.65625,0.65625,5969195,5752544,216561,0,216561,195751,9.936107,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,90.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,dr_seq,DR-seq,19,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/dr_seq__a7YzHxW/result.json,valid_completion,,1,1,1,pending,0.4,0.4,0.5678968253968253,0.5678968253968253,0.46055476493449804,0.46055476493449804,0.45901639344262296,0.45901639344262296,4194728,4005566,189080,0,189080,118281,6.851018,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,82.0,5.0,0.5,25.0,6.25,10.0
claude_code,Claude + Claude Code,Claude,Native,native,claude_opus_5,10,petri_seq,PETRI-seq,20,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/claude-code/libgen-claude-code-opus-5/petri_seq__XWt6khT/result.json,valid_completion,,1,1,1,pending,0.7867321067598588,0.7867321067598588,0.8424710661547612,0.8424710661547612,0.6137715305414276,0.6137715305414276,0.8461538461538461,0.8461538461538461,3774388,3532078,242254,0,242254,114418,7.049309,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,56.0,5.0,0.5,25.0,6.25,10.0
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,10x_chromium_single_cell_atac_v2,10x scATAC v2,1,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/10x_chromium_single_cell_atac_v2__4sseJwr/result.json,valid_completion,,1,1,1,pending,0.722408859027,0.722408859027,0.9507374116635693,0.9507374116635693,0.6729463042664522,0.6729463042664522,1.0,1.0,266911,2709683,,,,48717,0.41485147499999997,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,10x_chromium_3_gene_expression_v4,10x 3' GEX v4,2,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/10x_chromium_3_gene_expression_v__Dr4n6dh/result.json,valid_completion,,1,1,1,pending,0.6666666666666666,0.6666666666666666,0.9,0.9,0.6625268655775737,0.6625268655775737,1.0,1.0,334792,3690640,,,,71885,0.57177375,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
gemini_antigravity,Gemini + Antigravity CLI,Gemini,Native,native,gemini_3_7_flash,11,10x_chromium_3_feature_barcoding,10x 3' Feature Barcoding,3,1,1,/Users/seqmachines/playground/libstruct-bench/runs/libgen/antigravity-cli/libgen-gemini-3-7-flash/10x_chromium_3_feature_barcoding__P66Yvd9/result.json,valid_completion,,1,1,1,pending,0.8617411115389554,0.8617411115389554,0.7368733153638815,0.7368733153638815,0.4799565741392208,0.4799565741392208,0.5789473684210527,0.5789473684210527,478966,5436782,,,,181491,1.19435865,per_api_call,estimated,libgen-api-pricing-2026-08-15,2026-08-15,per_token_rates_available,harbor_agent_result,0.0,0.75,0.075,3.75,,
