"system_id","system_label","model","harness","display_order","protocol_id","protocol_label","protocol_order","status","valid_completion","metric_column","score","metric_id","metric_order","metric_label","model_id","model_version_label","reasoning_effort","native_axis_label"
"gpt_codex","GPT + Codex","GPT","Native",9,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t2_required_family_f1",0.741228070175439,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t2_required_family_f1",0.994137108937868,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t2_required_family_f1",0.6,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t2_required_family_f1",0.72613876040703,"t2_family",1,"Task 2 oligo-family F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_molecular_transition_f1",0.777005889396377,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_molecular_transition_f1",0.792307692307692,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_molecular_transition_f1",0.832539682539683,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_molecular_transition_f1",0.640809433406277,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_molecular_transition_f1",0.827313071543841,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_molecular_transition_f1",0.86195652173913,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_molecular_transition_f1",0.662820512820513,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_molecular_transition_f1",0.660063075136246,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_molecular_transition_f1",0.72192513368984,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_molecular_transition_f1",0.483521969174143,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_molecular_transition_f1",0.642575757575758,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_molecular_transition_f1",0.894444444444444,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_molecular_transition_f1",0.590478614301762,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_molecular_transition_f1",0.613614346672817,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_molecular_transition_f1",0.569642857142857,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_molecular_transition_f1",0.641366574330564,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_molecular_transition_f1",0.727880150082114,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_molecular_transition_f1",0.470833333333333,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_molecular_transition_f1",0.935086853736253,"t3_transition",2,"Task 3 transition F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_state_f1",0.384647905734854,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_state_f1",0.685161175896679,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_state_f1",0.550099896128845,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_state_f1",0.429500688651488,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_state_f1",0.391560996155041,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_state_f1",0.617088371972077,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_state_f1",0.305776749514293,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_state_f1",0.365595729965297,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_state_f1",0.373617144928222,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_state_f1",0.206102871475531,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_state_f1",0.343934239754575,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_state_f1",0.361982797157325,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_state_f1",0.242891433186352,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_state_f1",0.448911436470626,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_state_f1",0.564800787978496,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_state_f1",0.433702502801324,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_state_f1",0.34798718631361,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_state_f1",0.27682974967971,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_state_f1",0.407100429375722,"t3_state",3,"Task 3 state F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_typed_edge_f1",0.714285714285714,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_typed_edge_f1",0.846153846153846,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t3_typed_edge_f1",0.5,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t3_typed_edge_f1",0.692307692307692,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t3_typed_edge_f1",0.941176470588235,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t3_typed_edge_f1",0.592592592592593,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t3_typed_edge_f1",0.4,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t3_typed_edge_f1",0.727272727272727,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t3_typed_edge_f1",0.235294117647059,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t3_typed_edge_f1",0.363636363636364,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t3_typed_edge_f1",0.818181818181818,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t3_typed_edge_f1",0.4375,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"scdamid","scDamID",15,"valid_completion",1,"primary_t3_typed_edge_f1",0.461538461538462,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t3_typed_edge_f1",0.375,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t3_typed_edge_f1",0.611111111111111,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t3_typed_edge_f1",0.46875,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t3_typed_edge_f1",0.347826086956522,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"gpt_codex","GPT + Codex","GPT","Native",9,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t3_typed_edge_f1",1,"t3_edge",4,"Task 3 typed-edge F1","gpt-5.6-sol","GPT-5.6 Sol","Max","GPT-5.6 Sol Max
Codex"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t2_required_family_f1",0.722408859027,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t2_required_family_f1",0.666666666666667,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_feature_barcoding","10x 3' Feature Barcoding",3,"valid_completion",1,"primary_t2_required_family_f1",0.889546280639683,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"drop_seq","Drop-seq",4,"valid_completion",1,"primary_t2_required_family_f1",0.620985691573927,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"seq_well_s3","Seq-Well S3",5,"valid_completion",1,"primary_t2_required_family_f1",0.833333333333333,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"indrop_v1","inDrop v1",6,"valid_completion",1,"primary_t2_required_family_f1",0.666687820883019,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"s3_atac","s3-ATAC",7,"valid_completion",1,"primary_t2_required_family_f1",0.99,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"cel_seq","CEL-seq",8,"valid_completion",1,"primary_t2_required_family_f1",0.285714285714286,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"split_seq","SPLiT-seq",9,"valid_completion",1,"primary_t2_required_family_f1",0.951902260341285,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_rna_seq","sci-RNA-seq",10,"valid_completion",1,"primary_t2_required_family_f1",0.875,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"sci_atac_seq","sci-ATAC-seq",11,"valid_completion",1,"primary_t2_required_family_f1",0.89,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"microwell_seq","Microwell-seq",12,"valid_completion",1,"primary_t2_required_family_f1",0.890909090909091,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scrrbs","scRRBS",13,"valid_completion",1,"primary_t2_required_family_f1",0.864583333333333,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"pip_seq_v4","PIP-seq v4",14,"valid_completion",1,"primary_t2_required_family_f1",0.771362866134108,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"scdamid","scDamID",15,"valid_completion",1,"primary_t2_required_family_f1",0.751724137931035,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"ddseq_single_cell_3_rna_seq_kit","ddSEQ 3' RNA",16,"valid_completion",1,"primary_t2_required_family_f1",0,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"smart_seq","SMART-seq",17,"valid_completion",1,"primary_t2_required_family_f1",0.461538461538462,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"share_seq","SHARE-seq",18,"valid_completion",1,"primary_t2_required_family_f1",0.989203522600107,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"dr_seq","DR-seq",19,"valid_completion",1,"primary_t2_required_family_f1",0.4,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"petri_seq","PETRI-seq",20,"valid_completion",1,"primary_t2_required_family_f1",0.786732106759859,"t2_family",1,"Task 2 oligo-family F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_single_cell_atac_v2","10x scATAC v2",1,"valid_completion",1,"primary_t3_molecular_transition_f1",0.736346352854488,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
"claude_code","Claude + Claude Code","Claude","Native",10,"10x_chromium_3_gene_expression_v4","10x 3' GEX v4",2,"valid_completion",1,"primary_t3_molecular_transition_f1",0.792307692307692,"t3_transition",2,"Task 3 transition F1","claude-opus-5","Claude Opus 5","Max","Claude Opus 5 Max
Claude Code"
